id,exam_score
714016,69.0
714017,56.0
714018,69.4
714019,30.1
714020,95.7
714021,88.6
714022,47.9
714023,48.4
714024,85.1
714025,61.1
714026,66.3
714027,77.9
714028,50.8
714029,31.5
714030,85.1
714031,23.7
714032,71.3
714033,51.6
714034,57.4
714035,74.8
714036,44.7
714037,69.8
714038,43.6
714039,55.7
714040,79.6
714041,80.9
714042,77.8
714043,40.5
714044,49.4
714045,63.9
714046,65.2
714047,86.1
714048,81.7
714049,38.0
714050,63.4
714051,99.1
714052,77.7
714053,68.4
714054,48.9
714055,58.0
714056,82.8
714057,45.7
714058,38.9
714059,31.3
714060,83.6
714061,94.6
714062,75.1
714063,73.7
714064,96.6
714065,61.5
714066,51.7
714067,54.8
714068,81.7
714069,71.0
714070,81.3
714071,88.7
714072,79.4
714073,59.6
714074,80.0
714075,67.1
714076,59.7
714077,54.0
714078,58.6
714079,74.1
714080,69.7
714081,84.5
714082,86.3
714083,69.0
714084,76.9
714085,65.3
714086,92.5
714087,86.8
714088,35.6
714089,88.9
714090,61.1
714091,39.7
714092,80.9
714093,58.1
714094,34.4
714095,44.8
714096,84.3
714097,87.7
714098,54.8
714099,97.6
714100,50.4
714101,79.4
714102,67.5
714103,76.2
714104,42.4
714105,79.7
714106,33.8
714107,59.2
714108,69.5
714109,52.5
714110,88.4
714111,42.6
714112,66.1
714113,83.1
714114,77.7
714115,88.1
714116,57.8
714117,86.2
714118,41.6
714119,72.9
714120,54.2
714121,52.2
714122,44.8
714123,81.0
714124,78.4
714125,79.1
714126,30.5
714127,70.5
714128,57.1
714129,56.9
714130,62.2
714131,56.9
714132,70.0
714133,37.7
714134,70.1
714135,46.7
714136,78.7
714137,88.0
714138,67.6
714139,58.9
714140,46.8
714141,29.7
714142,35.0
714143,72.2
714144,38.9
714145,81.8
714146,48.7
714147,40.7
714148,52.7
714149,87.7
714150,73.7
714151,75.7
714152,84.4
714153,48.1
714154,37.6
714155,78.2
714156,56.4
714157,46.5
714158,66.9
714159,69.8
714160,62.4
714161,55.3
714162,63.1
714163,52.2
714164,63.3
714165,72.8
714166,74.4
714167,45.4
714168,28.9
714169,45.0
714170,74.6
714171,75.6
714172,62.7
714173,90.0
714174,81.0
714175,67.7
714176,85.6
714177,62.1
714178,47.0
714179,82.0
714180,87.6
714181,78.9
714182,63.5
714183,37.9
714184,74.7
714185,46.8
714186,79.1
714187,37.2
714188,79.8
714189,91.0
714190,39.9
714191,74.9
714192,65.0
714193,39.7
714194,78.7
714195,68.4
714196,55.6
714197,51.6
714198,46.9
714199,51.1
714200,84.9
714201,52.4
714202,63.1
714203,88.1
714204,80.2
714205,22.5
714206,56.2
714207,48.4
714208,82.4
714209,52.8
714210,84.9
714211,54.0
714212,61.0
714213,65.8
714214,74.7
714215,74.3
714216,77.3
714217,65.0
714218,76.3
714219,63.1
714220,58.3
714221,55.6
714222,86.0
714223,52.8
714224,80.9
714225,65.6
714226,39.5
714227,42.8
714228,49.7
714229,65.1
714230,86.6
714231,75.7
714232,66.4
714233,77.7
714234,36.6
714235,42.4
714236,58.4
714237,61.2
714238,52.7
714239,64.4
714240,65.1
714241,85.7
714242,47.5
714243,76.5
714244,83.2
714245,65.2
714246,51.3
714247,75.5
714248,90.6
714249,57.6
714250,89.0
714251,51.3
714252,48.2
714253,47.1
714254,78.2
714255,40.8
714256,72.5
714257,66.9
714258,40.7
714259,85.5
714260,62.9
714261,74.4
714262,74.4
714263,54.4
714264,59.9
714265,35.7
714266,76.9
714267,95.9
714268,61.7
714269,85.5
714270,80.6
714271,35.3
714272,72.4
714273,69.5
714274,78.9
714275,64.2
714276,42.1
714277,68.7
714278,61.9
714279,58.4
714280,68.4
714281,61.7
714282,89.5
714283,81.9
714284,48.8
714285,46.3
714286,76.6
714287,47.7
714288,53.8
714289,71.9
714290,51.8
714291,31.2
714292,42.2
714293,48.6
714294,36.6
714295,74.7
714296,39.0
714297,75.1
714298,28.1
714299,81.4
714300,88.4
714301,88.6
714302,51.0
714303,58.9
714304,46.2
714305,79.5
714306,35.7
714307,82.7
714308,87.7
714309,89.0
714310,63.2
714311,24.4
714312,40.5
714313,51.0
714314,67.8
714315,88.2
714316,76.3
714317,62.8
714318,55.2
714319,96.4
714320,87.2
714321,86.4
714322,47.1
714323,55.3
714324,45.0
714325,77.9
714326,53.5
714327,50.7
714328,80.3
714329,77.0
714330,54.4
714331,69.1
714332,50.2
714333,71.8
714334,81.3
714335,59.0
714336,54.1
714337,41.1
714338,57.9
714339,69.2
714340,81.2
714341,66.1
714342,34.9
714343,52.3
714344,83.4
714345,41.7
714346,77.3
714347,59.0
714348,47.4
714349,46.7
714350,81.7
714351,68.0
714352,38.7
714353,31.9
714354,48.7
714355,81.1
714356,67.2
714357,91.8
714358,87.6
714359,62.4
714360,35.4
714361,40.9
714362,70.7
714363,51.0
714364,28.1
714365,47.7
714366,97.3
714367,45.3
714368,49.4
714369,53.6
714370,78.6
714371,97.6
714372,47.5
714373,37.6
714374,51.4
714375,54.4
714376,34.8
714377,63.9
714378,50.4
714379,61.4
714380,64.6
714381,47.6
714382,54.6
714383,79.1
714384,51.0
714385,59.0
714386,67.3
714387,82.0
714388,54.1
714389,73.9
714390,79.8
714391,61.0
714392,58.6
714393,56.9
714394,73.5
714395,72.7
714396,80.2
714397,49.4
714398,86.7
714399,71.4
714400,61.5
714401,80.1
714402,71.5
714403,46.3
714404,53.4
714405,63.9
714406,68.3
714407,51.6
714408,49.5
714409,66.7
714410,78.3
714411,65.8
714412,64.5
714413,47.7
714414,90.2
714415,88.8
714416,50.5
714417,61.8
714418,85.2
714419,37.2
714420,58.4
714421,85.4
714422,44.3
714423,71.5
714424,51.9
714425,33.5
714426,36.7
714427,74.6
714428,50.4
714429,67.9
714430,63.5
714431,53.8
714432,81.9
714433,65.6
714434,55.7
714435,81.2
714436,36.3
714437,80.8
714438,62.6
714439,52.7
714440,71.7
714441,43.3
714442,82.9
714443,72.6
714444,48.4
714445,70.3
714446,65.7
714447,83.0
714448,63.2
714449,64.8
714450,73.9
714451,46.2
714452,70.7
714453,64.6
714454,48.8
714455,96.3
714456,86.2
714457,84.5
714458,32.1
714459,77.4
714460,39.6
714461,75.2
714462,45.4
714463,44.6
714464,62.8
714465,81.5
714466,42.8
714467,90.0
714468,51.5
714469,70.8
714470,56.7
714471,73.6
714472,49.7
714473,78.5
714474,40.5
714475,83.0
714476,85.3
714477,64.9
714478,80.3
714479,29.0
714480,61.2
714481,33.2
714482,42.3
714483,56.0
714484,47.9
714485,71.1
714486,83.6
714487,57.3
714488,35.3
714489,49.1
714490,55.3
714491,51.9
714492,84.6
714493,36.7
714494,26.3
714495,81.3
714496,61.5
714497,40.6
714498,40.4
714499,32.5
714500,67.7
714501,72.3
714502,66.2
714503,83.0
714504,68.2
714505,57.7
714506,78.7
714507,66.9
714508,94.6
714509,60.2
714510,66.3
714511,49.4
714512,39.4
714513,77.8
714514,84.4
714515,57.3
714516,39.8
714517,95.2
714518,61.8
714519,66.4
714520,54.2
714521,76.3
714522,67.5
714523,31.9
714524,84.8
714525,89.9
714526,47.8
714527,91.4
714528,50.9
714529,94.8
714530,36.6
714531,59.2
714532,60.3
714533,89.0
714534,42.4
714535,51.4
714536,70.6
714537,93.0
714538,53.9
714539,46.9
714540,66.1
714541,46.4
714542,56.9
714543,68.6
714544,63.2
714545,64.4
714546,73.7
714547,57.2
714548,71.9
714549,95.0
714550,37.5
714551,82.1
714552,80.1
714553,31.4
714554,38.8
714555,64.5
714556,56.9
714557,62.4
714558,68.5
714559,56.8
714560,23.0
714561,57.0
714562,47.8
714563,69.0
714564,71.0
714565,66.5
714566,71.4
714567,71.0
714568,34.9
714569,49.2
714570,86.6
714571,57.7
714572,54.1
714573,40.8
714574,48.5
714575,44.7
714576,77.7
714577,43.9
714578,79.6
714579,48.5
714580,56.3
714581,63.6
714582,60.6
714583,86.1
714584,84.7
714585,41.6
714586,82.2
714587,79.0
714588,74.2
714589,46.1
714590,30.2
714591,89.5
714592,71.8
714593,32.7
714594,89.5
714595,56.2
714596,65.8
714597,81.2
714598,44.0
714599,59.1
714600,34.3
714601,44.7
714602,39.9
714603,33.3
714604,60.2
714605,74.6
714606,56.3
714607,37.2
714608,72.4
714609,62.6
714610,83.9
714611,71.3
714612,78.4
714613,83.9
714614,75.2
714615,40.4
714616,34.2
714617,64.2
714618,55.8
714619,82.6
714620,56.6
714621,73.4
714622,79.4
714623,51.7
714624,68.0
714625,54.0
714626,47.2
714627,76.5
714628,54.5
714629,58.1
714630,79.9
714631,27.9
714632,75.1
714633,46.1
714634,51.6
714635,57.4
714636,44.0
714637,45.5
714638,56.8
714639,83.2
714640,38.0
714641,67.2
714642,38.9
714643,96.3
714644,74.3
714645,75.4
714646,66.8
714647,30.3
714648,46.0
714649,61.4
714650,51.3
714651,84.9
714652,75.6
714653,63.4
714654,48.6
714655,34.7
714656,71.4
714657,56.6
714658,79.3
714659,64.1
714660,63.4
714661,44.5
714662,71.3
714663,81.8
714664,70.9
714665,81.1
714666,77.6
714667,90.0
714668,60.4
714669,55.5
714670,94.0
714671,47.4
714672,53.5
714673,57.3
714674,90.3
714675,44.3
714676,71.6
714677,71.5
714678,75.4
714679,60.4
714680,48.0
714681,69.4
714682,86.2
714683,82.5
714684,72.2
714685,68.0
714686,41.5
714687,60.7
714688,39.8
714689,72.4
714690,64.4
714691,73.3
714692,43.9
714693,63.3
714694,50.9
714695,84.7
714696,42.3
714697,77.8
714698,89.5
714699,41.0
714700,65.5
714701,81.1
714702,39.8
714703,65.3
714704,58.6
714705,68.4
714706,59.5
714707,66.1
714708,62.6
714709,67.4
714710,66.3
714711,72.1
714712,58.4
714713,76.4
714714,58.8
714715,62.5
714716,77.5
714717,69.5
714718,79.4
714719,71.2
714720,73.0
714721,48.1
714722,63.1
714723,67.9
714724,53.4
714725,51.2
714726,87.9
714727,36.7
714728,75.9
714729,85.9
714730,60.3
714731,88.9
714732,48.7
714733,43.8
714734,92.5
714735,45.2
714736,56.1
714737,69.4
714738,46.3
714739,71.9
714740,91.1
714741,32.9
714742,66.9
714743,42.9
714744,39.9
714745,76.9
714746,83.2
714747,75.0
714748,76.3
714749,73.6
714750,67.2
714751,43.0
714752,71.9
714753,47.6
714754,74.5
714755,49.9
714756,88.9
714757,69.2
714758,54.8
714759,84.1
714760,35.2
714761,84.9
714762,69.9
714763,56.6
714764,62.4
714765,50.8
714766,82.8
714767,71.8
714768,97.0
714769,37.4
714770,44.1
714771,72.1
714772,31.9
714773,87.4
714774,35.8
714775,51.7
714776,63.3
714777,80.4
714778,47.1
714779,45.9
714780,88.4
714781,48.3
714782,66.6
714783,38.6
714784,57.9
714785,82.0
714786,87.5
714787,90.9
714788,59.9
714789,83.5
714790,26.2
714791,70.0
714792,58.3
714793,40.9
714794,43.6
714795,67.6
714796,88.0
714797,54.3
714798,58.0
714799,83.2
714800,43.1
714801,88.7
714802,61.8
714803,82.5
714804,30.3
714805,45.4
714806,47.1
714807,75.6
714808,68.5
714809,61.0
714810,41.0
714811,70.7
714812,36.6
714813,36.7
714814,62.1
714815,71.0
714816,53.6
714817,71.1
714818,51.4
714819,37.7
714820,61.9
714821,59.0
714822,72.2
714823,55.5
714824,32.3
714825,83.0
714826,39.8
714827,51.4
714828,74.6
714829,75.3
714830,68.3
714831,92.9
714832,69.7
714833,88.3
714834,33.7
714835,52.1
714836,60.4
714837,45.5
714838,56.0
714839,73.0
714840,56.9
714841,47.9
714842,85.9
714843,66.2
714844,51.4
714845,84.1
714846,59.5
714847,77.4
714848,55.9
714849,69.4
714850,73.4
714851,67.5
714852,59.5
714853,72.6
714854,80.7
714855,54.8
714856,40.8
714857,56.8
714858,73.1
714859,73.5
714860,46.4
714861,66.1
714862,52.0
714863,64.4
714864,72.6
714865,70.9
714866,29.4
714867,50.8
714868,36.8
714869,71.7
714870,70.2
714871,88.0
714872,45.6
714873,85.8
714874,81.9
714875,61.9
714876,35.7
714877,82.5
714878,85.7
714879,50.7
714880,60.7
714881,49.3
714882,44.4
714883,47.0
714884,59.2
714885,54.6
714886,74.8
714887,75.2
714888,65.2
714889,56.4
714890,47.9
714891,68.1
714892,62.0
714893,51.0
714894,65.6
714895,39.6
714896,48.9
714897,91.4
714898,53.7
714899,52.9
714900,94.6
714901,48.6
714902,52.5
714903,74.0
714904,43.7
714905,66.1
714906,52.9
714907,34.4
714908,53.3
714909,53.7
714910,23.8
714911,58.4
714912,46.7
714913,50.8
714914,76.3
714915,52.8
714916,82.7
714917,65.0
714918,100.8
714919,62.9
714920,49.2
714921,53.1
714922,52.6
714923,37.2
714924,37.6
714925,58.0
714926,64.6
714927,81.2
714928,66.1
714929,66.0
714930,58.5
714931,54.9
714932,63.9
714933,56.6
714934,48.0
714935,52.2
714936,48.3
714937,38.9
714938,42.9
714939,91.6
714940,80.1
714941,73.7
714942,65.8
714943,82.9
714944,69.5
714945,43.1
714946,96.7
714947,72.3
714948,46.9
714949,73.5
714950,55.5
714951,86.9
714952,52.4
714953,59.0
714954,63.2
714955,87.9
714956,75.1
714957,58.0
714958,52.7
714959,52.2
714960,27.2
714961,90.6
714962,51.5
714963,29.5
714964,53.9
714965,57.0
714966,71.3
714967,51.2
714968,46.1
714969,45.0
714970,69.0
714971,56.9
714972,64.4
714973,75.7
714974,34.8
714975,66.5
714976,63.9
714977,29.7
714978,79.2
714979,89.6
714980,40.4
714981,49.8
714982,67.3
714983,32.6
714984,79.1
714985,69.8
714986,73.9
714987,48.1
714988,79.6
714989,63.5
714990,52.7
714991,91.0
714992,39.6
714993,79.2
714994,42.8
714995,77.4
714996,52.3
714997,57.6
714998,70.1
714999,96.9
715000,52.3
715001,77.4
715002,79.6
715003,57.9
715004,64.0
715005,50.2
715006,77.2
715007,71.7
715008,72.7
715009,67.7
715010,56.0
715011,74.6
715012,59.8
715013,89.7
715014,53.5
715015,52.3
715016,72.3
715017,71.8
715018,48.7
715019,42.4
715020,91.5
715021,41.3
715022,70.1
715023,83.8
715024,66.1
715025,45.3
715026,67.6
715027,87.2
715028,65.6
715029,74.1
715030,76.3
715031,78.0
715032,75.4
715033,96.2
715034,91.9
715035,45.3
715036,68.4
715037,83.6
715038,62.4
715039,56.8
715040,48.5
715041,39.5
715042,54.6
715043,58.1
715044,35.1
715045,35.8
715046,49.6
715047,32.8
715048,48.5
715049,56.1
715050,57.2
715051,64.6
715052,50.4
715053,62.6
715054,64.4
715055,88.9
715056,35.4
715057,45.9
715058,86.3
715059,47.4
715060,66.4
715061,73.6
715062,47.8
715063,89.9
715064,64.1
715065,68.2
715066,77.7
715067,57.8
715068,34.4
715069,65.8
715070,83.5
715071,68.5
715072,52.6
715073,32.5
715074,54.9
715075,73.9
715076,77.9
715077,69.3
715078,35.3
715079,59.3
715080,56.6
715081,69.8
715082,58.7
715083,62.0
715084,66.5
715085,38.4
715086,57.3
715087,56.7
715088,77.1
715089,66.0
715090,64.6
715091,53.5
715092,45.3
715093,66.1
715094,78.4
715095,50.2
715096,60.3
715097,81.0
715098,74.7
715099,80.8
715100,50.5
715101,63.4
715102,69.2
715103,40.1
715104,39.6
715105,53.5
715106,65.5
715107,48.2
715108,58.5
715109,34.9
715110,52.2
715111,71.8
715112,63.4
715113,60.1
715114,56.4
715115,47.8
715116,30.8
715117,52.6
715118,82.2
715119,74.9
715120,63.5
715121,73.3
715122,50.3
715123,42.6
715124,65.6
715125,46.9
715126,54.6
715127,39.8
715128,54.3
715129,88.3
715130,35.1
715131,40.9
715132,67.7
715133,68.2
715134,65.0
715135,74.4
715136,90.7
715137,89.9
715138,54.1
715139,87.5
715140,52.3
715141,61.5
715142,83.1
715143,60.9
715144,39.0
715145,78.0
715146,58.7
715147,70.6
715148,74.5
715149,91.0
715150,64.6
715151,43.7
715152,78.1
715153,80.7
715154,98.2
715155,72.7
715156,89.7
715157,68.7
715158,48.2
715159,77.4
715160,66.9
715161,53.2
715162,60.1
715163,55.9
715164,63.9
715165,58.2
715166,48.6
715167,61.3
715168,61.8
715169,55.3
715170,62.3
715171,63.4
715172,74.3
715173,63.3
715174,58.4
715175,82.8
715176,69.8
715177,34.0
715178,75.1
715179,84.9
715180,81.0
715181,88.9
715182,81.6
715183,68.4
715184,52.1
715185,69.1
715186,40.4
715187,56.0
715188,83.0
715189,50.3
715190,63.2
715191,76.3
715192,39.2
715193,90.8
715194,54.9
715195,54.7
715196,49.8
715197,77.1
715198,73.1
715199,66.0
715200,71.4
715201,89.4
715202,59.5
715203,40.3
715204,43.3
715205,83.4
715206,80.8
715207,85.4
715208,67.3
715209,59.5
715210,37.8
715211,52.7
715212,48.2
715213,46.1
715214,46.6
715215,65.0
715216,59.5
715217,86.0
715218,64.1
715219,87.8
715220,74.3
715221,64.9
715222,50.1
715223,53.9
715224,28.4
715225,46.8
715226,92.4
715227,77.3
715228,88.2
715229,61.6
715230,62.3
715231,80.1
715232,88.4
715233,91.6
715234,63.5
715235,81.1
715236,84.4
715237,57.3
715238,53.5
715239,84.2
715240,40.9
715241,59.4
715242,65.8
715243,61.8
715244,92.6
715245,74.7
715246,63.0
715247,38.6
715248,66.2
715249,67.5
715250,70.8
715251,53.7
715252,83.1
715253,71.6
715254,60.5
715255,46.5
715256,58.5
715257,77.3
715258,37.6
715259,50.7
715260,73.0
715261,68.9
715262,67.2
715263,57.2
715264,56.7
715265,43.9
715266,40.0
715267,78.3
715268,79.7
715269,76.7
715270,86.1
715271,73.9
715272,54.1
715273,77.8
715274,60.9
715275,50.6
715276,42.4
715277,71.9
715278,34.6
715279,78.2
715280,73.9
715281,66.8
715282,94.2
715283,95.5
715284,68.5
715285,65.2
715286,39.3
715287,20.6
715288,64.7
715289,55.4
715290,49.4
715291,59.1
715292,60.3
715293,36.4
715294,61.3
715295,42.4
715296,53.1
715297,69.1
715298,55.6
715299,69.3
715300,47.1
715301,56.6
715302,81.3
715303,49.9
715304,48.1
715305,57.4
715306,73.9
715307,33.3
715308,87.9
715309,49.7
715310,75.0
715311,70.4
715312,45.6
715313,42.6
715314,69.1
715315,40.0
715316,68.0
715317,86.0
715318,52.6
715319,52.5
715320,72.6
715321,61.3
715322,47.9
715323,66.9
715324,44.6
715325,49.3
715326,57.9
715327,87.0
715328,82.5
715329,81.6
715330,54.1
715331,90.3
715332,74.2
715333,63.4
715334,43.3
715335,64.7
715336,71.2
715337,36.7
715338,35.9
715339,67.2
715340,56.6
715341,59.7
715342,58.2
715343,33.0
715344,47.3
715345,61.9
715346,35.5
715347,74.8
715348,73.5
715349,38.3
715350,48.0
715351,58.0
715352,50.2
715353,32.8
715354,93.5
715355,44.0
715356,90.1
715357,61.0
715358,58.8
715359,71.0
715360,60.4
715361,48.6
715362,63.5
715363,47.3
715364,61.3
715365,93.5
715366,60.1
715367,64.7
715368,55.2
715369,80.0
715370,24.6
715371,84.4
715372,50.4
715373,60.0
715374,60.5
715375,68.7
715376,78.7
715377,83.2
715378,50.0
715379,66.8
715380,46.8
715381,45.8
715382,54.2
715383,80.4
715384,71.4
715385,57.3
715386,74.0
715387,58.6
715388,68.2
715389,70.6
715390,98.1
715391,49.3
715392,47.8
715393,64.1
715394,43.2
715395,61.3
715396,60.3
715397,43.8
715398,71.0
715399,83.0
715400,73.4
715401,38.5
715402,69.5
715403,65.2
715404,53.5
715405,40.3
715406,72.6
715407,70.1
715408,77.7
715409,30.5
715410,60.4
715411,54.8
715412,83.4
715413,72.4
715414,57.2
715415,83.3
715416,40.1
715417,80.2
715418,59.8
715419,87.5
715420,64.8
715421,83.3
715422,78.2
715423,87.9
715424,39.7
715425,58.5
715426,71.0
715427,56.8
715428,50.2
715429,71.8
715430,76.2
715431,50.9
715432,93.8
715433,89.7
715434,73.8
715435,66.5
715436,50.5
715437,59.8
715438,33.5
715439,63.6
715440,68.4
715441,35.8
715442,92.7
715443,35.3
715444,34.0
715445,58.9
715446,38.9
715447,70.2
715448,57.9
715449,78.6
715450,66.0
715451,37.6
715452,54.1
715453,66.8
715454,66.7
715455,77.2
715456,88.4
715457,76.2
715458,72.5
715459,55.6
715460,70.9
715461,54.0
715462,32.9
715463,50.1
715464,89.1
715465,67.8
715466,55.1
715467,58.7
715468,37.9
715469,72.8
715470,62.8
715471,65.5
715472,82.4
715473,34.9
715474,45.6
715475,63.9
715476,58.7
715477,64.4
715478,70.1
715479,54.5
715480,36.2
715481,76.2
715482,58.4
715483,61.1
715484,78.6
715485,75.2
715486,51.3
715487,95.6
715488,65.0
715489,61.3
715490,58.3
715491,59.7
715492,41.2
715493,56.8
715494,51.6
715495,91.1
715496,49.2
715497,36.1
715498,48.6
715499,40.4
715500,69.1
715501,78.5
715502,86.1
715503,72.1
715504,49.3
715505,65.2
715506,48.6
715507,66.4
715508,41.3
715509,83.2
715510,59.5
715511,39.6
715512,74.2
715513,75.5
715514,48.5
715515,44.8
715516,67.5
715517,86.1
715518,62.8
715519,58.0
715520,55.4
715521,59.2
715522,48.4
715523,51.2
715524,41.0
715525,90.4
715526,68.6
715527,35.0
715528,58.5
715529,59.9
715530,73.9
715531,86.3
715532,85.0
715533,79.7
715534,74.9
715535,88.2
715536,68.7
715537,72.7
715538,60.8
715539,50.2
715540,53.2
715541,46.2
715542,56.0
715543,89.9
715544,54.1
715545,59.9
715546,66.2
715547,62.3
715548,62.7
715549,38.3
715550,91.6
715551,81.4
715552,79.6
715553,51.5
715554,45.2
715555,92.6
715556,76.7
715557,50.9
715558,52.5
715559,87.5
715560,53.8
715561,68.3
715562,53.7
715563,64.6
715564,37.9
715565,57.8
715566,88.7
715567,84.2
715568,33.6
715569,51.0
715570,80.2
715571,63.2
715572,71.1
715573,90.6
715574,56.0
715575,45.0
715576,82.0
715577,63.1
715578,55.4
715579,42.5
715580,70.4
715581,77.7
715582,64.2
715583,49.9
715584,28.3
715585,83.0
715586,56.8
715587,48.8
715588,75.5
715589,72.2
715590,45.6
715591,57.4
715592,71.4
715593,52.4
715594,91.2
715595,50.4
715596,81.4
715597,57.5
715598,40.3
715599,50.3
715600,88.4
715601,81.5
715602,44.9
715603,43.2
715604,37.5
715605,61.1
715606,46.4
715607,71.0
715608,67.3
715609,79.5
715610,58.7
715611,64.9
715612,50.5
715613,81.2
715614,91.1
715615,82.7
715616,35.4
715617,43.5
715618,93.3
715619,58.7
715620,75.6
715621,47.6
715622,75.4
715623,46.6
715624,48.5
715625,83.1
715626,59.6
715627,46.2
715628,54.3
715629,38.8
715630,85.0
715631,80.4
715632,53.8
715633,37.7
715634,43.4
715635,58.8
715636,74.5
715637,74.8
715638,47.2
715639,55.3
715640,37.6
715641,69.6
715642,78.4
715643,69.3
715644,77.7
715645,71.8
715646,53.6
715647,78.9
715648,42.5
715649,68.7
715650,26.3
715651,64.8
715652,83.3
715653,34.9
715654,85.1
715655,59.8
715656,88.5
715657,41.8
715658,32.2
715659,82.8
715660,61.0
715661,51.0
715662,54.5
715663,85.9
715664,64.4
715665,40.0
715666,48.8
715667,61.5
715668,72.0
715669,57.5
715670,76.4
715671,62.2
715672,47.0
715673,41.3
715674,74.9
715675,86.7
715676,31.0
715677,82.2
715678,79.3
715679,52.5
715680,60.8
715681,48.6
715682,56.0
715683,80.4
715684,84.0
715685,45.6
715686,71.8
715687,83.3
715688,60.6
715689,62.1
715690,59.5
715691,68.1
715692,67.6
715693,93.1
715694,56.6
715695,48.1
715696,72.0
715697,40.0
715698,61.1
715699,56.9
715700,73.8
715701,69.1
715702,81.9
715703,27.3
715704,78.7
715705,41.5
715706,61.5
715707,62.2
715708,87.0
715709,90.3
715710,43.5
715711,42.2
715712,55.9
715713,52.9
715714,48.5
715715,51.1
715716,75.6
715717,46.6
715718,77.8
715719,37.7
715720,59.2
715721,52.3
715722,52.5
715723,62.5
715724,49.1
715725,65.3
715726,76.9
715727,53.9
715728,37.2
715729,49.1
715730,72.5
715731,62.6
715732,91.0
715733,85.2
715734,47.6
715735,50.6
715736,78.6
715737,65.0
715738,54.1
715739,31.6
715740,54.6
715741,28.1
715742,71.5
715743,71.8
715744,41.3
715745,82.4
715746,59.3
715747,50.7
715748,75.1
715749,20.7
715750,72.8
715751,66.3
715752,92.5
715753,79.5
715754,66.3
715755,73.2
715756,40.9
715757,73.4
715758,69.6
715759,50.9
715760,42.8
715761,76.4
715762,56.1
715763,49.8
715764,74.0
715765,62.8
715766,58.8
715767,43.7
715768,48.4
715769,32.5
715770,43.9
715771,46.5
715772,64.0
715773,45.6
715774,85.9
715775,96.8
715776,77.4
715777,41.2
715778,43.7
715779,82.6
715780,73.0
715781,54.4
715782,66.1
715783,25.3
715784,85.0
715785,71.2
715786,52.2
715787,39.9
715788,41.2
715789,66.6
715790,73.7
715791,87.5
715792,46.9
715793,57.9
715794,52.8
715795,51.7
715796,69.1
715797,90.4
715798,39.4
715799,78.3
715800,64.1
715801,45.8
715802,80.7
715803,56.5
715804,61.4
715805,75.2
715806,37.3
715807,83.0
715808,79.8
715809,36.8
715810,59.7
715811,40.1
715812,70.1
715813,89.1
715814,55.8
715815,75.1
715816,74.2
715817,43.0
715818,80.2
715819,52.2
715820,62.5
715821,75.1
715822,53.1
715823,61.2
715824,56.2
715825,58.0
715826,37.0
715827,77.2
715828,48.1
715829,73.2
715830,46.9
715831,63.6
715832,85.3
715833,64.1
715834,50.8
715835,57.6
715836,82.9
715837,39.6
715838,85.9
715839,31.4
715840,46.0
715841,83.0
715842,53.2
715843,77.2
715844,56.7
715845,54.3
715846,69.2
715847,81.2
715848,96.7
715849,51.1
715850,48.4
715851,67.2
715852,72.4
715853,43.1
715854,67.2
715855,77.7
715856,67.7
715857,74.9
715858,50.9
715859,55.4
715860,33.2
715861,72.3
715862,65.5
715863,74.8
715864,43.6
715865,67.1
715866,71.8
715867,48.3
715868,84.8
715869,50.0
715870,36.6
715871,77.3
715872,40.0
715873,63.4
715874,44.9
715875,47.7
715876,90.4
715877,60.8
715878,41.8
715879,39.2
715880,63.9
715881,54.9
715882,67.2
715883,54.4
715884,58.8
715885,95.4
715886,54.1
715887,61.4
715888,67.9
715889,81.9
715890,60.0
715891,66.9
715892,84.5
715893,44.0
715894,91.5
715895,25.1
715896,42.6
715897,35.6
715898,72.0
715899,60.9
715900,85.7
715901,66.2
715902,52.9
715903,41.4
715904,50.9
715905,44.6
715906,92.6
715907,67.9
715908,73.2
715909,90.5
715910,95.9
715911,61.9
715912,84.0
715913,52.2
715914,65.2
715915,71.3
715916,70.5
715917,57.2
715918,87.8
715919,54.0
715920,43.1
715921,74.6
715922,30.6
715923,68.5
715924,74.6
715925,56.6
715926,32.8
715927,64.6
715928,80.1
715929,69.1
715930,44.6
715931,64.3
715932,41.6
715933,80.4
715934,68.5
715935,79.5
715936,59.0
715937,88.3
715938,82.8
715939,44.0
715940,81.0
715941,81.7
715942,41.3
715943,38.3
715944,79.4
715945,75.1
715946,67.3
715947,24.3
715948,79.9
715949,83.2
715950,87.5
715951,51.1
715952,47.6
715953,69.9
715954,97.6
715955,74.9
715956,69.2
715957,46.9
715958,64.4
715959,32.4
715960,37.3
715961,56.0
715962,53.8
715963,49.7
715964,84.0
715965,71.7
715966,31.0
715967,85.2
715968,94.3
715969,97.8
715970,68.4
715971,73.6
715972,50.2
715973,36.2
715974,50.2
715975,63.4
715976,47.9
715977,83.6
715978,25.3
715979,76.4
715980,49.2
715981,70.5
715982,49.7
715983,77.0
715984,87.9
715985,50.6
715986,35.6
715987,87.2
715988,64.2
715989,63.1
715990,54.8
715991,42.8
715992,51.5
715993,75.4
715994,77.4
715995,59.7
715996,42.3
715997,39.5
715998,31.3
715999,91.3
716000,42.6
716001,75.8
716002,67.1
716003,32.4
716004,67.9
716005,83.7
716006,71.6
716007,36.5
716008,57.1
716009,49.6
716010,58.7
716011,37.6
716012,91.2
716013,79.6
716014,59.4
